,loss,accuracy
67675,0.00027656459133140743,0.0
67676,0.00027623033383861184,0.0
67677,0.00027611496625468135,0.0
67678,0.00027622043853625655,0.0
67679,0.00027634447906166315,0.0
67680,0.0002763020165730268,0.0
67681,0.0002760957577265799,0.0
67682,0.00027588853845372796,0.0
67683,0.0002758056507445872,0.0
67684,0.00027583533665165305,0.0
67685,0.0002758729679044336,0.0
67686,0.0002758353657554835,0.0
67687,0.0002757263428065926,0.0
67688,0.00027560145827010274,0.0
67689,0.00027551662060432136,0.0
67690,0.0002754858578555286,0.0
67691,0.00027548204525373876,0.0
67692,0.0002754634479060769,0.0
67693,0.00027540448354557157,0.0
67694,0.00027531618252396584,0.0
67695,0.0002752327418420464,0.0
67696,0.00027518137358129025,0.0
67697,0.0002751584106590599,0.0
67698,0.00027513696113601327,0.0
67699,0.000275094760581851,0.0
67700,0.0002750314015429467,0.0
67701,0.000274964259006083,0.0
67702,0.00027490919455885887,0.0
67703,0.0002748691476881504,0.0
67704,0.0002748358529061079,0.0
67705,0.00027479915297590196,0.0
67706,0.0002747541293501854,0.0
67707,0.0002747020625974983,0.0
67708,0.000274648773483932,0.0
67709,0.00027460011187940836,0.0
67710,0.0002745583769865334,0.0
67711,0.00027452106587588787,0.0
67712,0.00027448267792351544,0.0
67713,0.00027443948783911765,0.0
67714,0.0002743919612839818,0.0
67715,0.00027434405637905,0.0
67716,0.0002742992655839771,0.0
67717,0.00027425814187154174,0.0
67718,0.0002742188225965947,0.0
67719,0.0002741787757258862,0.0
67720,0.000274136895313859,0.0
67721,0.000274093501502648,0.0
67722,0.00027404972934164107,0.0
67723,0.00027400674298405647,0.0
67724,0.0002739650954026729,0.0
67725,0.00027392475749365985,0.0
67726,0.0002738849143497646,0.0
67727,0.0002738446637522429,0.0
67728,0.0002738035109359771,0.0
67729,0.00027376171783544123,0.0
67730,0.00027372001204639673,0.0
67731,0.0002736790047492832,0.0
67732,0.0002736388414632529,0.0
67733,0.00027359911473467946,0.0
67734,0.00027355944621376693,0.0
67735,0.00027351954486221075,0.0
67736,0.00027347938157618046,0.0
67737,0.0002734391309786588,0.0
67738,0.00027339899679645896,0.0
67739,0.00027335912454873323,0.0
67740,0.000273319601546973,0.0
67741,0.00027328034047968686,0.0
67742,0.00027324125403538346,0.0
67743,0.00027320216759108007,0.0
67744,0.0002731629938352853,0.0
67745,0.00027312376187182963,0.0
67746,0.0002730846172198653,0.0
67747,0.0002730456180870533,0.0
67748,0.000273006793577224,0.0
67749,0.00027296817279420793,0.0
67750,0.00027292966842651367,0.0
67751,0.0002728912222664803,0.0
67752,0.0002728528343141079,0.0
67753,0.0002728144754655659,0.0
67754,0.00027277617482468486,0.0
67755,0.00027273790328763425,0.0
67756,0.0002726997481659055,0.0
67757,0.0002726617094594985,0.0
67758,0.00027262381627224386,0.0
67759,0.0002725859812926501,0.0
67760,0.0002725482627283782,0.0
67761,0.0002725105732679367,0.0
67762,0.00027247294201515615,0.0
67763,0.00027243539807386696,0.0
67764,0.00027239788323640823,0.0
67765,0.00027236048481427133,0.0
67766,0.0002723231154959649,0.0
67767,0.00027228586259298027,0.0
67768,0.000272248697001487,0.0
67769,0.0002722115896176547,0.0
67770,0.0002721745695453137,0.0
67771,0.0002721375785768032,0.0
67772,0.0002721007040236145,0.0
67773,0.0002720638585742563,0.0
67774,0.000272027071332559,0.0
67775,0.00027199037140235305,0.0
67776,0.000271953729679808,0.0
67777,0.0002719171461649239,0.0
67778,0.0002718806208577007,0.0
67779,0.0002718441828619689,0.0
67780,0.00027180780307389796,0.0
67781,0.00027177148149348795,0.0
67782,0.0002717352472245693,0.0
67783,0.00027169904205948114,0.0
67784,0.00027166292420588434,0.0
67785,0.000271626835456118,0.0
67786,0.000271590834017843,0.0
67787,0.0002715548616833985,0.0
67788,0.00027151897666044533,0.0
67789,0.00027148312074132264,0.0
67790,0.0002714473521336913,0.0
67791,0.00027141161262989044,0.0
67792,0.00027137596043758094,0.0
67793,0.0002713403373491019,0.0
67794,0.00027130480157211423,0.0
67795,0.000271269294898957,0.0
67796,0.0002712338464334607,0.0
67797,0.0002711984561756253,0.0
67798,0.00027116312412545085,0.0
67799,0.0002711278502829373,0.0
67800,0.00027109263464808464,0.0
67801,0.00027105744811706245,0.0
67802,0.00027102231979370117,0.0
67803,0.0002709872496780008,0.0
67804,0.00027095223776996136,0.0
67805,0.00027091725496575236,0.0
67806,0.00027088235947303474,0.0
67807,0.00027084749308414757,0.0
67808,0.00027081265579909086,0.0
67809,0.0002707779058255255,0.0
67810,0.00027074318495579064,0.0
67811,0.00027070852229371667,0.0
67812,0.00027067388873547316,0.0
67813,0.00027063931338489056,0.0
67814,0.00027060479624196887,0.0
67815,0.00027057030820287764,0.0
67816,0.0002705358783714473,0.0
67817,0.0002705015067476779,0.0
67818,0.000270467164227739,0.0
67819,0.00027043287991546094,0.0
67820,0.00027039862470701337,0.0
67821,0.0002703644277062267,0.0
67822,0.0002703302598092705,0.0
67823,0.0002702961501199752,0.0
67824,0.00027026209863834083,0.0
67825,0.0002702280762605369,0.0
67826,0.0002701941120903939,0.0
67827,0.00027016017702408135,0.0
67828,0.00027012627106159925,0.0
67829,0.0002700924233067781,0.0
67830,0.0002700586337596178,0.0
67831,0.000270024873316288,0.0
67832,0.0002699911710806191,0.0
67833,0.0002699574688449502,0.0
67834,0.00026992385392077267,0.0
67835,0.0002698902681004256,0.0
67836,0.000269856711383909,0.0
67837,0.00026982318377122283,0.0
67838,0.00026978974347002804,0.0
67839,0.00026975630316883326,0.0
67840,0.0002697229210752994,0.0
67841,0.00026968956808559597,0.0
67842,0.00026965627330355346,0.0
67843,0.00026962297852151096,0.0
67844,0.0002695897710509598,0.0
67845,0.0002695565635804087,0.0
67846,0.00026952341431751847,0.0
67847,0.00026949032326228917,0.0
67848,0.00026945723220705986,0.0
67849,0.00026942419935949147,0.0
67850,0.00026939119561575353,0.0
67851,0.0002693582500796765,0.0
67852,0.00026932533364742994,0.0
67853,0.00026929244631901383,0.0
67854,0.0002692595880944282,0.0
67855,0.00026922678807750344,0.0
67856,0.00026919401716440916,0.0
67857,0.00026916127535514534,0.0
67858,0.0002691285917535424,0.0
67859,0.00026909593725576997,0.0
67860,0.00026906331186182797,0.0
67861,0.0002690307446755469,0.0
67862,0.0002689982356969267,0.0
67863,0.00026896578492596745,0.0
67864,0.00026893342146649957,0.0
67865,0.00026890120352618396,0.0
67866,0.0002688691602088511,0.0
67867,0.0002688374079298228,0.0
67868,0.00026880623772740364,0.0
67869,0.00026877596974372864,0.0
67870,0.00026874736067838967,0.0
67871,0.00026872169109992683,0.0
67872,0.0002687014057300985,0.0
67873,0.00026869087014347315,0.0
67874,0.0002686982916202396,0.0
67875,0.0002687389205675572,0.0
67876,0.00026884133694693446,0.0
67877,0.00026905929553322494,0.0
67878,0.0002694946597330272,0.0
67879,0.00027034131926484406,0.0
67880,0.0002719698823057115,0.0
67881,0.00027509385836310685,0.0
67882,0.00028109081904403865,0.0
67883,0.0002926416927948594,0.0
67884,0.00031497160671278834,0.0
67885,0.0003583660873118788,0.0
67886,0.00044304048060439527,0.0
67887,0.0006092855473980308,0.0
67888,0.0009368213941343129,0.0
67889,0.0015868231421336532,0.0
67890,0.002879288513213396,0.0
67891,0.00547281838953495,0.0
67892,0.010670664720237255,0.0
67893,0.021220441907644272,0.0
67894,0.04245954751968384,0.0
67895,0.08602332323789597,0.0
67896,0.17324353754520416,0.0
67897,0.3525756001472473,0.0
67898,0.6975433826446533,0.0
67899,1.37848961353302,0.0
67900,2.4794116020202637,0.0
67901,4.1814985275268555,0.0
67902,5.307127475738525,0.0
67903,5.081606388092041,0.0
67904,2.338541030883789,0.0
67905,0.20262569189071655,0.0
67906,0.6550534963607788,0.0
67907,2.35738205909729,0.0
67908,2.7353785037994385,0.0
67909,1.0681077241897583,0.0
67910,0.061435021460056305,0.0
67911,0.8760829567909241,0.0
67912,1.7068474292755127,0.0
67913,1.1603964567184448,0.0
67914,0.146168515086174,0.0
67915,0.3077933192253113,0.0
67916,1.042095422744751,0.0
67917,0.8622230887413025,0.0
67918,0.16953128576278687,0.0
67919,0.13817261159420013,0.0
67920,0.6151614785194397,0.0
67921,0.6102337837219238,0.0
67922,0.13432924449443817,0.0
67923,0.07291217893362045,0.0
67924,0.39943546056747437,0.0
67925,0.39903780817985535,0.0
67926,0.0911453515291214,0.0
67927,0.03995981812477112,0.0
67928,0.2573188543319702,0.0
67929,0.2702625095844269,0.0
67930,0.057261403650045395,0.0
67931,0.02613670751452446,0.0
67932,0.1759227216243744,0.0
67933,0.1748693585395813,0.0
67934,0.03497474640607834,0.0
67935,0.01903337426483631,0.0
67936,0.11741191893815994,0.0
67937,0.11496169865131378,0.0
67938,0.022334584966301918,0.0
67939,0.014537456445395947,0.0
67940,0.07778183370828629,0.0
67941,0.0741119235754013,0.0
67942,0.016132991760969162,0.0
67943,0.010138565674424171,0.0
67944,0.04912668839097023,0.0
67945,0.049163129180669785,0.0
67946,0.012572774663567543,0.0
67947,0.006503030192106962,0.0
67948,0.030908118933439255,0.0
67949,0.03317020833492279,0.0
67950,0.01007933635264635,0.0
67951,0.003528451081365347,0.0
67952,0.01897478476166725,0.0
67953,0.023029958829283714,0.0
67954,0.008070058189332485,0.0
67955,0.0016035151202231646,0.0
67956,0.0115803899243474,0.0
67957,0.015948183834552765,0.0
67958,0.006376128643751144,0.0
67959,0.0006499325390905142,0.0
67960,0.0068809958174824715,0.0
67961,0.01096075028181076,0.0
67962,0.005052749998867512,0.0
67963,0.0003558371972758323,0.0
67964,0.004026347305625677,0.0
67965,0.007344802841544151,0.0
67966,0.003985359333455563,0.0
67967,0.0004191206826362759,0.0
67968,0.002240976318717003,0.0
67969,0.0047984193079173565,0.0
67970,0.003189221490174532,0.0
67971,0.0005848928703926504,0.0
67972,0.0012053726240992546,0.0
67973,0.003013820620253682,0.0
67974,0.002508382545784116,0.0
67975,0.0007585893617942929,0.0
67976,0.0006405087769962847,0.0
67977,0.001822158694267273,0.0
67978,0.0019400211749598384,0.0
67979,0.0008506936719641089,0.0
67980,0.0003989934048149735,0.0
67981,0.0010603597620502114,0.0
67982,0.001445562462322414,0.0
67983,0.0008753319852985442,0.0
67984,0.0003330683393869549,0.0
67985,0.0006162115023471415,0.0
67986,0.0010403728811070323,0.0
67987,0.0008209179504774511,0.0
67988,0.0003575444861780852,0.0
67989,0.00038651737850159407,0.0
67990,0.0007249578484334052,0.0
67991,0.0007220823899842799,0.0
67992,0.0003995940205641091,0.0
67993,0.0003003264428116381,0.0
67994,0.0005044405115768313,0.0
67995,0.0005978461122140288,0.0
67996,0.00042757531628012657,0.0
67997,0.00028833700343966484,0.0
67998,0.00037045584758743644,0.0
67999,0.00047993368934839964,0.0
68000,0.0004252251819707453,0.0
68001,0.0003091642865911126,0.0
68002,0.00030584807973355055,0.0
68003,0.0003838174161501229,0.0
68004,0.00039798987563699484,0.0
68005,0.0003294722700957209,0.0
68006,0.00028812739765271544,0.0
68007,0.0003210796567145735,0.0
68008,0.00035806206869892776,0.0
68009,0.00033667508978396654,0.0
68010,0.00029257958522066474,0.0
68011,0.0002898661477956921,0.0
68012,0.00032047010608948767,0.0
68013,0.00032851900323294103,0.0
68014,0.00030156984576024115,0.0
68015,0.00028192863101139665,0.0
68016,0.0002944080042652786,0.0
68017,0.0003117660235147923,0.0
68018,0.00030435877852141857,0.0
68019,0.0002851884928531945,0.0
68020,0.0002824279654305428,0.0
68021,0.00029506112332455814,0.0
68022,0.0002997563860844821,0.0
68023,0.00028961902717128396,0.0
68024,0.0002807592391036451,0.0
68025,0.00028421045863069594,0.0
68026,0.0002912612399086356,0.0
68027,0.000290150084765628,0.0
68028,0.0002831713354680687,0.0
68029,0.0002803218085318804,0.0
68030,0.00028381848824210465,0.0
68031,0.00028682456468231976,0.0
68032,0.0002846876159310341,0.0
68033,0.00028070484404452145,0.0
68034,0.000280048610875383,0.0
68035,0.00028245485736988485,0.0
68036,0.0002836745698004961,0.0
68037,0.0002817949862219393,0.0
68038,0.0002794957545120269,0.0
68039,0.00027959575527347624,0.0
68040,0.00028121937066316605,0.0
68041,0.00028157600900158286,0.0
68042,0.000280088308500126,0.0
68043,0.00027881699497811496,0.0
68044,0.00027920634602196515,0.0
68045,0.0002801757655106485,0.0
68046,0.00028009904781356454,0.0
68047,0.0002790626313071698,0.0
68048,0.0002784380048979074,0.0
68049,0.0002787892008200288,0.0
68050,0.0002792813174892217,0.0
68051,0.000279091764241457,0.0
68052,0.0002784602402243763,0.0
68053,0.0002781398652587086,0.0
68054,0.0002783368108794093,0.0
68055,0.00027856676024384797,0.0
68056,0.000278421794064343,0.0
68057,0.0002780456270556897,0.0
68058,0.00027783142286352813,0.0
68059,0.0002779091300908476,0.0
68060,0.0002780264476314187,0.0
68061,0.00027793721528723836,0.0
68062,0.0002776917826849967,0.0
68063,0.00027752446476370096,0.0
68064,0.0002775402972474694,0.0
68065,0.000277602463029325,0.0
68066,0.00027754000620916486,0.0
68067,0.00027736916672438383,0.0
68068,0.00027723595849238336,0.0
68069,0.0002772197767626494,0.0
68070,0.0002772413135971874,0.0
68071,0.0002771917206700891,0.0
68072,0.0002770718710962683,0.0
68073,0.00027696698089130223,0.0
68074,0.00027692836010828614,0.0
68075,0.00027691948343999684,0.0
68076,0.00027687763213180006,0.0
68077,0.0002767937839962542,0.0
68078,0.00027670839335769415,0.0
68079,0.000276655686320737,0.0
68080,0.0002766268153209239,0.0
68081,0.000276589096756652,0.0
68082,0.0002765274839475751,0.0
68083,0.00027645588852465153,0.0
68084,0.00027639706968329847,0.0
68085,0.0002763564116321504,0.0
68086,0.0002763188967946917,0.0
68087,0.0002762691001407802,0.0
68088,0.00027620798209682107,0.0
68089,0.0002761492505669594,0.0
68090,0.00027610230608843267,0.0
68091,0.0002760621136985719,0.0
68092,0.0002760175266303122,0.0
68093,0.00027596441213972867,0.0
68094,0.0002759092312771827,0.0
68095,0.0002758596674539149,0.0
68096,0.0002758161281235516,0.0
68097,0.0002757727634161711,0.0
68098,0.0002757251204457134,0.0
68099,0.00027567442157305777,0.0
68100,0.0002756249450612813,0.0
68101,0.0002755790192168206,0.0
68102,0.00027553513064049184,0.0
68103,0.0002754903107415885,0.0
68104,0.0002754434244707227,0.0
68105,0.0002753956359811127,0.0
68106,0.0002753489825408906,0.0
68107,0.0002753042499534786,0.0
68108,0.0002752603613771498,0.0
68109,0.000275215832516551,0.0
68110,0.00027517019771039486,0.0
68111,0.0002751243009697646,0.0
68112,0.0002750793064478785,0.0
68113,0.0002750354469753802,0.0
68114,0.0002749919658526778,0.0
68115,0.00027494801906868815,0.0
68116,0.0002749035193119198,0.0
68117,0.00027485910686664283,0.0
68118,0.00027481530560180545,0.0
68119,0.0002747721446212381,0.0
68120,0.00027472912915982306,0.0
68121,0.00027468593907542527,0.0
68122,0.0002746425452642143,0.0
68123,0.0002745992678683251,0.0
68124,0.0002745563688222319,0.0
68125,0.0002745137899182737,0.0
68126,0.0002744713856372982,0.0
68127,0.00027442898135632277,0.0
68128,0.00027438654797151685,0.0
68129,0.0002743441436905414,0.0
68130,0.0002743019722402096,0.0
68131,0.0002742600627243519,0.0
68132,0.00027421829872764647,0.0
68133,0.00027417662204243243,0.0
68134,0.0002741349453572184,0.0
68135,0.00027409332687966526,0.0
68136,0.00027405182481743395,0.0
68137,0.0002740105555858463,0.0
68138,0.0002739694027695805,0.0
68139,0.0002739283663686365,0.0
68140,0.00027388735907152295,0.0
68141,0.0002738464390859008,0.0
68142,0.00027380560641177,0.0
68143,0.00027376491925679147,0.0
68144,0.0002737243485171348,0.0
68145,0.0002736838941927999,0.0
68146,0.000273643498076126,0.0
68147,0.0002736031892709434,0.0
68148,0.0002735629677772522,0.0
68149,0.00027352283359505236,0.0
68150,0.00027348281582817435,0.0
68151,0.00027344291447661817,0.0
68152,0.00027340310043655336,0.0
68153,0.00027336334460414946,0.0
68154,0.00027332367608323693,0.0
68155,0.0002732840948738158,0.0
68156,0.00027324463007971644,0.0
68157,0.000273205223493278,0.0
68158,0.000273165904218331,0.0
68159,0.0002731266722548753,0.0
68160,0.000273087527602911,0.0
68161,0.00027304847026243806,0.0
68162,0.00027300947112962604,0.0
68163,0.0002729705593083054,0.0
68164,0.0002729317347984761,0.0
68165,0.0002728929976001382,0.0
68166,0.0002728543186094612,0.0
68167,0.00027281572693027556,0.0
68168,0.0002727772225625813,0.0
68169,0.00027273877640254796,0.0
68170,0.0002727003884501755,0.0
68171,0.0002726621169131249,0.0
68172,0.00027262387447990477,0.0
68173,0.00027258574846200645,0.0
68174,0.0002725476515479386,0.0
68175,0.00027250967104919255,0.0
68176,0.00027247171965427697,0.0
68177,0.00027243385557085276,0.0
68178,0.00027239604969508946,0.0
68179,0.00027235833113081753,0.0
68180,0.0002723206707742065,0.0
68181,0.0002722830686252564,0.0
68182,0.0002722455537877977,0.0
68183,0.0002722080971579999,0.0
68184,0.00027217069873586297,0.0
68185,0.00027213338762521744,0.0
68186,0.00027209610561840236,0.0
68187,0.00027205891092307866,0.0
68188,0.00027202177443541586,0.0
68189,0.00027198472525924444,0.0
68190,0.0002719477051869035,0.0
68191,0.0002719107433222234,0.0
68192,0.00027187386876903474,0.0
68193,0.000271837052423507,0.0
68194,0.00027180026518180966,0.0
68195,0.0002717635652516037,0.0
68196,0.0002717269235290587,0.0
68197,0.0002716903400141746,0.0
68198,0.0002716538147069514,0.0
68199,0.0002716173476073891,0.0
68200,0.0002715809387154877,0.0
68201,0.00027154458803124726,0.0
68202,0.0002715082955546677,0.0
68203,0.0002714720612857491,0.0
68204,0.0002714358561206609,0.0
68205,0.0002713997382670641,0.0
68206,0.00027136364951729774,0.0
68207,0.00027132764807902277,0.0
68208,0.00027129167574457824,0.0
68209,0.00027125576161779463,0.0
68210,0.00027121990569867194,0.0
68211,0.00027118410798721015,0.0
68212,0.0002711483684834093,0.0
68213,0.0002711126580834389,0.0
68214,0.00027107703499495983,0.0
68215,0.00027104144101031125,0.0
68216,0.0002710059052333236,0.0
68217,0.00027097039856016636,0.0
68218,0.00027093495009467006,0.0
68219,0.00027089955983683467,0.0
68220,0.0002708642277866602,0.0
68221,0.00027082895394414663,0.0
68222,0.00027079370920546353,0.0
68223,0.00027075852267444134,0.0
68224,0.0002707233652472496,0.0
68225,0.00027068829513154924,0.0
68226,0.00027065325411967933,0.0
68227,0.0002706182422116399,0.0
68228,0.00027058328851126134,0.0
68229,0.0002705483930185437,0.0
68230,0.000270513555733487,0.0
68231,0.00027047874755226076,0.0
68232,0.00027044396847486496,0.0
68233,0.0002704092476051301,0.0
68234,0.0002703745849430561,0.0
68235,0.00027033998048864305,0.0
68236,0.00027030540513806045,0.0
68237,0.0002702708588913083,0.0
68238,0.0002702363708522171,0.0
68239,0.00027020194102078676,0.0
68240,0.0002701675402931869,0.0
68241,0.0002701331686694175,0.0
68242,0.000270098855253309,0.0
68243,0.00027006460004486144,0.0
68244,0.0002700303739402443,0.0
68245,0.00026999617693945765,0.0
68246,0.0002699620381463319,0.0
68247,0.00026992795756086707,0.0
68248,0.0002698939060792327,0.0
68249,0.00026985988370142877,0.0
68250,0.00026982591953128576,0.0
68251,0.0002697919844649732,0.0
68252,0.0002697581076063216,0.0
68253,0.0002697242598515004,0.0
68254,0.0002696904703043401,0.0
68255,0.00026965668075717986,0.0
68256,0.00026962297852151096,0.0
68257,0.00026958927628584206,0.0
68258,0.0002695556322578341,0.0
68259,0.000269522046437487,0.0
68260,0.0002694884897209704,0.0
68261,0.00026945496210828424,0.0
68262,0.00026942146359942853,0.0
68263,0.00026938802329823375,0.0
68264,0.0002693546121008694,0.0
68265,0.00026932123000733554,0.0
68266,0.0002692879061214626,0.0
68267,0.0002692546113394201,0.0
68268,0.0002692213747650385,0.0
68269,0.0002691881381906569,0.0
68270,0.0002691549598239362,0.0
68271,0.00026912183966487646,0.0
68272,0.0002690887195058167,0.0
68273,0.00026905565755441785,0.0
68274,0.00026902262470684946,0.0
68275,0.0002689896209631115,0.0
68276,0.0002689566754270345,0.0
68277,0.00026892375899478793,0.0
68278,0.0002688908716663718,0.0
68279,0.00026885801344178617,0.0
68280,0.00026882521342486143,0.0
68281,0.00026879244251176715,0.0
68282,0.0002687597007025033,0.0
68283,0.00026872698799706995,0.0
68284,0.00026869430439546704,0.0
68285,0.00026866167900152504,0.0
68286,0.0002686290827114135,0.0
68287,0.0002685965155251324,0.0
68288,0.0002685639774426818,0.0
68289,0.0002685314684640616,0.0
68290,0.00026849901769310236,0.0
68291,0.0002684665669221431,0.0
68292,0.00026843417435884476,0.0
68293,0.00026840181089937687,0.0
68294,0.00026836947654373944,0.0
68295,0.0002683372003957629,0.0
68296,0.0002683049242477864,0.0
68297,0.0002682727063074708,0.0
68298,0.00026824051747098565,0.0
68299,0.00026820835773833096,0.0
68300,0.0002681762562133372,0.0
68301,0.00026814418379217386,0.0
68302,0.00026811216957867146,0.0
68303,0.00026808021357282996,0.0
68304,0.0002680483739823103,0.0
68305,0.000268016621703282,0.0
68306,0.00026798510225489736,0.0
68307,0.0002679538738448173,0.0
68308,0.00026792314019985497,0.0
68309,0.00026789327966980636,0.0
68310,0.00026786490343511105,0.0
68311,0.000267839030129835,0.0
68312,0.0002678176388144493,0.0
68313,0.000267804047325626,0.0
68314,0.00026780436746776104,0.0
68315,0.00026782951317727566,0.0
68316,0.00026789933326654136,0.0
68317,0.0002680499746929854,0.0
68318,0.00026834767777472734,0.0
68319,0.0002689144457690418,0.0
68320,0.0002699763572309166,0.0
68321,0.00027195466100238264,0.0
68322,0.0002756374597083777,0.0
68323,0.00028251067851670086,0.0
68324,0.0002953812072519213,0.0
68325,0.00031960345222614706,0.0
68326,0.00036538371932692826,0.0
68327,0.0004524341784417629,0.0
68328,0.0006186185055412352,0.0
68329,0.0009380857227370143,0.0
68330,0.0015540020540356636,0.0
68331,0.0027514200191944838,0.0
68332,0.005080919712781906,0.0
68333,0.009662534110248089,0.0
68334,0.018639005720615387,0.0
68335,0.03650003299117088,0.0
68336,0.0715613067150116,0.0
68337,0.14196595549583435,0.0
68338,0.27829018235206604,0.0
68339,0.5503804087638855,0.0
68340,1.042803168296814,0.0
68341,1.9520801305770874,0.0
68342,3.197255849838257,0.0
68343,4.7193193435668945,0.0
68344,4.829488754272461,0.0
68345,3.331531524658203,0.0
68346,0.8419350981712341,0.0
68347,0.12412144243717194,0.0
68348,1.4009974002838135,0.0
68349,2.4738104343414307,0.0
68350,1.9046225547790527,0.0
68351,0.4173884391784668,0.0
68352,0.19687312841415405,0.0
68353,1.1480236053466797,0.0
68354,1.4752559661865234,0.0
68355,0.7296218276023865,0.0
68356,0.07164165377616882,0.0
68357,0.41716134548187256,0.0
68358,0.941316545009613,0.0
68359,0.6594605445861816,0.0
68360,0.11957108229398727,0.0
68361,0.15520215034484863,0.0
68362,0.5346112251281738,0.0
68363,0.5164774656295776,0.0
68364,0.13163545727729797,0.0
68365,0.053166426718235016,0.0
68366,0.3119581341743469,0.0
68367,0.3636506199836731,0.0
68368,0.12001122534275055,0.0
68369,0.011762513779103756,0.0
68370,0.17613935470581055,0.0
68371,0.2536887228488922,0.0
68372,0.09588845074176788,0.0
68373,0.0026959923561662436,0.0
68374,0.10307123512029648,0.0
68375,0.1660553216934204,0.0
68376,0.07565061002969742,0.0
68377,0.003843496087938547,0.0
68378,0.057942524552345276,0.0
68379,0.10720303654670715,0.0
68380,0.059482261538505554,0.0
68381,0.007851622998714447,0.0
68382,0.029231252148747444,0.0
68383,0.065042644739151,0.0
68384,0.048135049641132355,0.0
68385,0.01022943202406168,0.0
68386,0.012121799401938915,0.0
68387,0.038742534816265106,0.0
68388,0.037253666669130325,0.0
68389,0.010711112059652805,0.0
68390,0.0037827754858881235,0.0
68391,0.02228020876646042,0.0
68392,0.027841970324516296,0.0
68393,0.010042346082627773,0.0
68394,0.0007408546516671777,0.0
68395,0.012267342768609524,0.0
68396,0.019303852692246437,0.0
68397,0.009142239578068256,0.0
68398,0.0005637516151182353,0.0
68399,0.006105393171310425,0.0
68400,0.012374961748719215,0.0
68401,0.007941669784486294,0.0
68402,0.001380121917463839,0.0
68403,0.0026320116594433784,0.0
68404,0.007146545685827732,0.0
68405,0.006502568256109953,0.0
68406,0.0022088114637881517,0.0
68407,0.001010629115626216,0.0
68408,0.0036477837711572647,0.0
68409,0.004900165367871523,0.0
68410,0.002611631527543068,0.0
68411,0.0005333830486051738,0.0
68412,0.0016129756113514304,0.0
68413,0.003335031447932124,0.0
68414,0.0025461106561124325,0.0
68415,0.0006254695472307503,0.0
68416,0.0006225173710845411,0.0
68417,0.0020141219720244408,0.0
68418,0.0021206161472946405,0.0
68419,0.000859034014865756,0.0
68420,0.0003360618429724127,0.0
68421,0.001065160147845745,0.0
68422,0.0015355380019173026,0.0
68423,0.0009904265170916915,0.0
68424,0.00038197648245841265,0.0
68425,0.0005378300556913018,0.0
68426,0.00097181013552472,0.0
68427,0.0009403564035892487,0.0
68428,0.0005233680130913854,0.0
68429,0.00033465077285654843,0.0
68430,0.000560575514100492,0.0
68431,0.0007582677062600851,0.0
68432,0.0005987535114400089,0.0
68433,0.0003340732946526259,0.0
68434,0.00034149695420637727,0.0
68435,0.0005419780500233173,0.0
68436,0.000572513323277235,0.0
68437,0.00038748548831790686,0.0
68438,0.0002826872223522514,0.0
68439,0.00037734911893494427,0.0
68440,0.0004752004169858992,0.0
68441,0.00041637616232037544,0.0
68442,0.00030520858126692474,0.0
68443,0.00029927893774583936,0.0
68444,0.0003701324458234012,0.0
68445,0.00039200379978865385,0.0
68446,0.0003387969045434147,0.0
68447,0.0002898210659623146,0.0
68448,0.0003026176418643445,0.0
68449,0.0003413426748011261,0.0
68450,0.00034336268436163664,0.0
68451,0.00030690920539200306,0.0
68452,0.000282090506516397,0.0
68453,0.0002975205716211349,0.0
68454,0.0003219737554900348,0.0
68455,0.00031555164605379105,0.0
68456,0.00028866075444966555,0.0
68457,0.0002795356558635831,0.0
68458,0.0002949796325992793,0.0
68459,0.00030654107104055583,0.0
68460,0.00029662303859367967,0.0
68461,0.00028144169482402503,0.0
68462,0.0002806505945045501,0.0
68463,0.0002902889682445675,0.0
68464,0.00029408695991151035,0.0
68465,0.00028737340471707284,0.0
68466,0.000279828003840521,0.0
68467,0.0002799361536744982,0.0
68468,0.00028501698398031294,0.0
68469,0.00028708233730867505,0.0
68470,0.0002832844329532236,0.0
68471,0.00027854516520164907,0.0
68472,0.00027842947747558355,0.0
68473,0.00028182496316730976,0.0
68474,0.00028324034065008163,0.0
68475,0.00028055781149305403,0.0
68476,0.0002774753957055509,0.0
68477,0.00027765060076490045,0.0
68478,0.00027986106579191983,0.0
68479,0.00028048554668202996,0.0
68480,0.0002787552366498858,0.0
68481,0.0002770452410914004,0.0
68482,0.0002771569706965238,0.0
68483,0.00027826346922665834,0.0
68484,0.00027861841954290867,0.0
68485,0.00027778377989307046,0.0
68486,0.00027678304468281567,0.0
68487,0.00027659066836349666,0.0
68488,0.00027711421716958284,0.0
68489,0.0002774840104393661,0.0
68490,0.00027713162126019597,0.0
68491,0.0002764295495580882,0.0
68492,0.0002761280629783869,0.0
68493,0.0002764033561106771,0.0
68494,0.000276709848549217,0.0
68495,0.0002765457611531019,0.0
68496,0.00027607919764705,0.0
68497,0.00027581999893300235,0.0
68498,0.0002759216004051268,0.0
68499,0.0002760937495622784,0.0
68500,0.00027603365015238523,0.0
68501,0.0002757803595159203,0.0
68502,0.0002755732275545597,0.0
68503,0.0002755403984338045,0.0
68504,0.00027560500893741846,0.0
68505,0.0002756115572992712,0.0
68506,0.0002754935994744301,0.0
68507,0.0002753282606136054,0.0
68508,0.0002752291038632393,0.0
68509,0.00027522945310920477,0.0
